entropy,variance,edge_density,b,g,r,edge_diff,edge_entropy,adv
6.700421512977332,835.7597991132179,1.3193558673469388,43.53509081939833,41.47883756814948,14.986071612452193,25.075528700906347,0.10128903721081803,0
7.17787300980827,1448.4866093571504,2.8519610969387754,33.495318231994915,33.854144598195866,32.65053716980922,35.63941299790356,0.18691256692324235,0
5.632785817435694,2373.6029197743487,3.276466836734694,30.75732485503994,33.134559238443764,36.10811590651629,67.51824817518248,0.2080724572394314,0
6.706157048089771,1398.6001412717676,2.2042410714285716,25.236256604693935,36.40543420720146,38.358309188104606,0.9945750452079566,0.15275943548019608,0
7.4199966277063565,6725.038274870158,2.9456313775510203,32.52115721429841,32.87047860980599,34.608364175895595,42.48985115020298,0.19165792775418414,0
7.218033711913371,1575.82825505242,0.665656887755102,30.88120286234224,33.19261742997095,35.926179707686806,46.40718562874252,0.057705051416336084,0
7.4639965962799515,2067.2367928026874,2.0746970663265305,25.486017443154662,38.041722867440534,36.4722596894048,52.833813640730064,0.14561427689514017,0
7.264518764984563,8266.572098843026,2.1504304846938775,32.5163344448216,34.70455861163302,32.77910694354537,49.95366079703429,0.1498054658471458,0
6.622916298584319,715.7798995606393,0.8888711734693877,30.247848318906716,32.59096844941737,37.16118323167591,13.67713004484305,0.07333253004106265,0
7.7203438939533635,3405.693636679762,0.4364636479591837,33.35994857124324,33.98857961137882,32.65147181737794,-53.42465753424658,0.04050149064311422,0
7.532237411488991,2546.947636487416,6.022799744897959,40.56760367163441,34.80244560793032,24.62995072043527,38.914626075446726,0.3283493197701128,0
7.660560511809234,2832.116129424312,3.023357780612245,30.96182025775265,33.94229349457408,35.09588624767328,60.90969017798285,0.19556188988865783,0
7.601231796954391,5147.688882220321,3.6192602040816326,28.63595511970132,33.69012314722471,37.673921733073975,49.669603524229075,0.22455439935754004,0
7.045772518903488,1821.2497589412735,2.3816167091836737,34.14365049420346,32.50744790029263,33.3489016055039,34.97907949790795,0.16236177053629247,0
5.964581696738741,6226.645807109924,3.1090561224489797,32.2915840680623,32.88137595368632,34.82703997825137,52.11538461538462,0.199831826601576,0
7.719091962402815,3224.5453555253775,1.6063456632653061,28.37289436226076,32.67531826868232,38.95178736905692,55.459057071960295,0.11872691911320399,0
6.749342340078038,1946.6296013600834,2.54703443877551,25.835158412578462,32.289192423760724,41.87564916366082,17.683881064162755,0.17114038355729147,0
7.678489635717449,2705.0909405462303,3.772720025510204,31.83557352421164,33.63731577437662,34.52711070141174,40.94030639197042,0.2317726376592038,0
7.2366790637225025,1763.2309067998565,2.686543367346939,36.93477819068009,24.971690074183083,38.09353173513682,40.20771513353116,0.1784199237216955,0
6.522905735620544,665.2791966152608,1.4907525510204083,27.19253972264046,34.88005931845414,37.9274009589054,-15.106951871657753,0.11180201499296942,0
7.1196117412573825,1903.6977100745835,2.423469387755102,43.794342281004276,29.62576618714103,26.57989153185469,7.154605263157894,0.16459847293645963,0
6.9583085573531225,1160.3332365350843,5.253507653061225,43.466387919960944,34.016830566115495,22.516781513923554,49.013657056145675,0.2970697062738145,0
6.696938955945657,819.1493923134835,1.9471460459183674,43.4158032051229,41.38610934232137,15.198087452555727,80.96212896622313,0.1384625752774013,1
7.284187854679151,3399.7189715399463,1.8494897959183674,20.648174161316344,32.17864799503004,47.17317784365361,-10.883620689655173,0.13290432977348943,0
7.175574969367977,1429.2950910499203,5.432876275510204,33.495599083921256,33.848522254709,32.65587866136974,93.61702127659575,0.30450812313598846,1
7.688867879304669,3378.5375574860022,2.260044642857143,6.713891583599127,34.642410703331464,58.64369771306941,67.54850088183422,0.1558023464830279,0
5.8117727388453,2366.384404875943,4.296875,30.746308160890962,33.13356865838098,36.12012318072806,97.91280148423006,0.2557420200756248,1
7.324586047895374,3556.742701356476,1.3552295918367347,29.38278905282275,37.11328589388977,33.50392505328749,-12.647058823529411,0.10351505954341665,0
6.71350886191129,1368.7731534996847,3.7029655612244894,25.31924889410151,36.37355032837017,38.30720077752832,76.7491926803014,0.2285034469091944,1
